ID,Description,Stage_Time,AirDrop_Time,Number_Of_DropItem,SuddenDeath_Time,Number_Of_GliderGoblin,GliderGoblin_Bomb,GliderGoblin_Fire,Adventure_Quest_ID_List,Adventure_Quest_ID_List,Adventure_Quest_ID_List,Stage_Pattern_ID_List,Stage_Pattern_ID_List,Stage_Pattern_ID_List
all,design,client,client,client,client,client,client,client,0,1,2,0,1,2
int32,string,int32,int32,int32,int32,int32,int32,int32,array<int32>,array<int32>,array<int32>,array<int32>,array<int32>,array<int32>
0,tutorial,120,121,0,121,0,0,0,28,28,28,18,0,0
1,forest ,120,30,1,90,1,1,1,1,2,3,1,0,0
2,forest ,120,30,2,90,1,2,1,4,5,6,2,0,0
3,forest ,150,30,3,120,2,2,1,7,8,9,3,4,0
4,forest ,150,30,4,120,2,2,2,10,11,12,5,6,0
5,forest ,120,15,5,121,0,0,0,13,14,15,17,0,0
6,forest ,150,30,5,120,3,2,2,16,17,18,9,10,0
7,forest ,150,30,6,120,3,2,2,19,20,21,11,12,13
8,forest ,180,30,6,150,3,3,2,22,23,24,14,15,16
9,forest ,180,15,7,181,0,0,0,25,26,27,17,0,0
